Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
164,OJI9E_IbMjfNp5XHBWlaoA,OJI9E_IbMjfNp5XHBWlaoA,264,https://www.youtube.com/@OJI9E_IbMjfNp5XHBWlaoA
165,UCyBpriBW93tsjBBWhM3PwAA,UCyBpriBW93tsjBBWhM3PwAA,258,https://www.youtube.com/channel/UCyBpriBW93tsjBBWhM3PwAA
166,macaudotcom,macaudotcom,257,https://www.youtube.com/@macaudotcom
167,YuiktkpTyIqxyWo27b7D8w,YuiktkpTyIqxyWo27b7D8w,256,https://www.youtube.com/@YuiktkpTyIqxyWo27b7D8w
168,UCriZo7PDx3vH2Csw0w4h_pw,UCriZo7PDx3vH2Csw0w4h_pw,256,https://www.youtube.com/channel/UCriZo7PDx3vH2Csw0w4h_pw
169,UCOMBgryk0Qhv07kYYcP214A,UCOMBgryk0Qhv07kYYcP214A,245,https://www.youtube.com/channel/UCOMBgryk0Qhv07kYYcP214A
170,-tu72M2xjrFAQD7-p9t81g,-tu72M2xjrFAQD7-p9t81g,242,https://www.youtube.com/@-tu72M2xjrFAQD7-p9t81g
171,iq34cpwIDXiCDaYl454WWQ,iq34cpwIDXiCDaYl454WWQ,241,https://www.youtube.com/@iq34cpwIDXiCDaYl454WWQ
172,UCVPrAw-2zg40Z6BFsevgzYg,UCVPrAw-2zg40Z6BFsevgzYg,241,https://www.youtube.com/channel/UCVPrAw-2zg40Z6BFsevgzYg
173,UCWk5xFcwScbma_HR0-ZS0Jw,UCWk5xFcwScbma_HR0-ZS0Jw,239,https://www.youtube.com/channel/UCWk5xFcwScbma_HR0-ZS0Jw
174,UC4WRP0jisdvZokL3utv453g,UC4WRP0jisdvZokL3utv453g,232,https://www.youtube.com/channel/UC4WRP0jisdvZokL3utv453g
175,UCKXRjVKbe2xSGAV9VY11b0g,UCKXRjVKbe2xSGAV9VY11b0g,230,https://www.youtube.com/channel/UCKXRjVKbe2xSGAV9VY11b0g
176,UCe1kN3lha2HBzCp3ZqdI09w,UCe1kN3lha2HBzCp3ZqdI09w,228,https://www.youtube.com/channel/UCe1kN3lha2HBzCp3ZqdI09w
177,7cdklH1k4x4JmY1yx7aCbg,7cdklH1k4x4JmY1yx7aCbg,228,https://www.youtube.com/@7cdklH1k4x4JmY1yx7aCbg
178,4ytKAAHrpYmJDMPFxELClg,4ytKAAHrpYmJDMPFxELClg,228,https://www.youtube.com/@4ytKAAHrpYmJDMPFxELClg
179,UCF3pNYmCTfV9Ru4yeHSMBsA,UCF3pNYmCTfV9Ru4yeHSMBsA,225,https://www.youtube.com/channel/UCF3pNYmCTfV9Ru4yeHSMBsA
180,JcShuBnPBf_JvUbqlBS_0Q,JcShuBnPBf_JvUbqlBS_0Q,210,https://www.youtube.com/@JcShuBnPBf_JvUbqlBS_0Q
181,UCgyQ5OpXw6aB1V0zaS3JCJw,UCgyQ5OpXw6aB1V0zaS3JCJw,200,https://www.youtube.com/channel/UCgyQ5OpXw6aB1V0zaS3JCJw
182,vBANlVTrfnVGXUwgsGFOAg,vBANlVTrfnVGXUwgsGFOAg,199,https://www.youtube.com/@vBANlVTrfnVGXUwgsGFOAg
183,id6RoG7ZEqIwhGghfAiU5A,id6RoG7ZEqIwhGghfAiU5A,198,https://www.youtube.com/@id6RoG7ZEqIwhGghfAiU5A
184,UCfIjD1DKMxs6Fup6GYJ2bvA,UCfIjD1DKMxs6Fup6GYJ2bvA,193,https://www.youtube.com/channel/UCfIjD1DKMxs6Fup6GYJ2bvA
185,UCQWhi83Rj_KIBNCCbhE6dSw,UCQWhi83Rj_KIBNCCbhE6dSw,193,https://www.youtube.com/channel/UCQWhi83Rj_KIBNCCbhE6dSw
186,UC23Ayq6FPekXCpAymPSptOQ,UC23Ayq6FPekXCpAymPSptOQ,187,https://www.youtube.com/channel/UC23Ayq6FPekXCpAymPSptOQ
187,RH2mC1s8r31sZqHSRRRj6g,RH2mC1s8r31sZqHSRRRj6g,186,https://www.youtube.com/@RH2mC1s8r31sZqHSRRRj6g
188,6rnE9oAoEH8PNqCIzdxLaw,6rnE9oAoEH8PNqCIzdxLaw,183,https://www.youtube.com/@6rnE9oAoEH8PNqCIzdxLaw
189,UCI4nFTBa_6gtfy_Mu9SSTVQ,UCI4nFTBa_6gtfy_Mu9SSTVQ,182,https://www.youtube.com/channel/UCI4nFTBa_6gtfy_Mu9SSTVQ
190,UCPYCcxCK7pdW6HFauFWIysQ,UCPYCcxCK7pdW6HFauFWIysQ,179,https://www.youtube.com/channel/UCPYCcxCK7pdW6HFauFWIysQ
191,UCYXAIJQCObNSbZgcJuTPP1g,UCYXAIJQCObNSbZgcJuTPP1g,176,https://www.youtube.com/channel/UCYXAIJQCObNSbZgcJuTPP1g
192,UCOsrIgSAk-L-AsuHZJPFXBw,UCOsrIgSAk-L-AsuHZJPFXBw,176,https://www.youtube.com/channel/UCOsrIgSAk-L-AsuHZJPFXBw
193,UCJN8hHQSRcZR2dym_aq-RoQ,UCJN8hHQSRcZR2dym_aq-RoQ,168,https://www.youtube.com/channel/UCJN8hHQSRcZR2dym_aq-RoQ
194,UC7n8ED6jao581wYM1QWU7QA,UC7n8ED6jao581wYM1QWU7QA,167,https://www.youtube.com/channel/UC7n8ED6jao581wYM1QWU7QA
195,UCdFHANvg5ng8Nu6eXNf2qVg,UCdFHANvg5ng8Nu6eXNf2qVg,162,https://www.youtube.com/channel/UCdFHANvg5ng8Nu6eXNf2qVg
196,UCAJmmvpCiZwGoidivcuD5VQ,UCAJmmvpCiZwGoidivcuD5VQ,161,https://www.youtube.com/channel/UCAJmmvpCiZwGoidivcuD5VQ
197,UCzSZC_Ezz4OKxqoesudYhKQ,UCzSZC_Ezz4OKxqoesudYhKQ,159,https://www.youtube.com/channel/UCzSZC_Ezz4OKxqoesudYhKQ
198,WfhOXGmwaVvLe5VzzoRHbg,WfhOXGmwaVvLe5VzzoRHbg,159,https://www.youtube.com/@WfhOXGmwaVvLe5VzzoRHbg
199,UCBbFmwh3BClcawCmyitNQTw,UCBbFmwh3BClcawCmyitNQTw,156,https://www.youtube.com/channel/UCBbFmwh3BClcawCmyitNQTw
200,UCOAkONI-AKh7gYo93r_cGww,UCOAkONI-AKh7gYo93r_cGww,155,https://www.youtube.com/channel/UCOAkONI-AKh7gYo93r_cGww
201,UCEAkqG2hQLVyt6cSNRH3qSg,UCEAkqG2hQLVyt6cSNRH3qSg,154,https://www.youtube.com/channel/UCEAkqG2hQLVyt6cSNRH3qSg
202,UClha03IWJWjzhX6PmTlxfbA,UClha03IWJWjzhX6PmTlxfbA,154,https://www.youtube.com/channel/UClha03IWJWjzhX6PmTlxfbA
203,vgeRmQXVfncCoJVXp3KImQ,vgeRmQXVfncCoJVXp3KImQ,149,https://www.youtube.com/@vgeRmQXVfncCoJVXp3KImQ
204,UCgLHRI8ANSI3L41CVGXePgg,UCgLHRI8ANSI3L41CVGXePgg,143,https://www.youtube.com/channel/UCgLHRI8ANSI3L41CVGXePgg
205,UCdT-FLsOamrT8g--R4g-lZw,UCdT-FLsOamrT8g--R4g-lZw,140,https://www.youtube.com/channel/UCdT-FLsOamrT8g--R4g-lZw
206,UC7QdJsgwyoOIyrf9jGVLiLQ,UC7QdJsgwyoOIyrf9jGVLiLQ,138,https://www.youtube.com/channel/UC7QdJsgwyoOIyrf9jGVLiLQ
207,UC_A0tOSM9KJ6NwZCn1VUrvQ,UC_A0tOSM9KJ6NwZCn1VUrvQ,134,https://www.youtube.com/channel/UC_A0tOSM9KJ6NwZCn1VUrvQ
208,ELITEINSTITUTEMACAU,ELITEINSTITUTEMACAU,131,https://www.youtube.com/@ELITEINSTITUTEMACAU
209,w7cb_1EqOHqxmrSTy_a5ig,w7cb_1EqOHqxmrSTy_a5ig,130,https://www.youtube.com/@w7cb_1EqOHqxmrSTy_a5ig
210,UCy9wRngiUO1Jo2IEEJvDinQ,UCy9wRngiUO1Jo2IEEJvDinQ,129,https://www.youtube.com/channel/UCy9wRngiUO1Jo2IEEJvDinQ
211,UCHNzSA-FEXw_V73n_X7pISA,UCHNzSA-FEXw_V73n_X7pISA,127,https://www.youtube.com/channel/UCHNzSA-FEXw_V73n_X7pISA
212,UCrDFdEWorSENDmr8WloDaFA,UCrDFdEWorSENDmr8WloDaFA,126,https://www.youtube.com/channel/UCrDFdEWorSENDmr8WloDaFA
213,FiWz5ZN7dYJ2Fa753NENLQ,FiWz5ZN7dYJ2Fa753NENLQ,122,https://www.youtube.com/@FiWz5ZN7dYJ2Fa753NENLQ
214,UCXmTPSqTmpKbEroRwuIPvMw,UCXmTPSqTmpKbEroRwuIPvMw,122,https://www.youtube.com/channel/UCXmTPSqTmpKbEroRwuIPvMw
215,UCvghlahnSwx18PaMLj8HxSw,UCvghlahnSwx18PaMLj8HxSw,121,https://www.youtube.com/channel/UCvghlahnSwx18PaMLj8HxSw
216,UCH34gS6B0Jj4ZDBnHHxn-6Q,UCH34gS6B0Jj4ZDBnHHxn-6Q,118,https://www.youtube.com/channel/UCH34gS6B0Jj4ZDBnHHxn-6Q
217,UCFy9r9zLlRlsehMceIX__Ug,UCFy9r9zLlRlsehMceIX__Ug,116,https://www.youtube.com/channel/UCFy9r9zLlRlsehMceIX__Ug
218,UC8q2Bh25LsHhXKLdU5SbOQw,UC8q2Bh25LsHhXKLdU5SbOQw,115,https://www.youtube.com/channel/UC8q2Bh25LsHhXKLdU5SbOQw
219,UCuG6wQThabUKIZ6MTVdOzfw,UCuG6wQThabUKIZ6MTVdOzfw,114,https://www.youtube.com/channel/UCuG6wQThabUKIZ6MTVdOzfw
220,UCeBPsspU9i1p51dknopB__g,UCeBPsspU9i1p51dknopB__g,113,https://www.youtube.com/channel/UCeBPsspU9i1p51dknopB__g
221,UC77yB9pw4ZDay0IpfbFobIQ,UC77yB9pw4ZDay0IpfbFobIQ,109,https://www.youtube.com/channel/UC77yB9pw4ZDay0IpfbFobIQ
222,UCX8X5X7GsJ_E1p19DcLMorA,UCX8X5X7GsJ_E1p19DcLMorA,109,https://www.youtube.com/channel/UCX8X5X7GsJ_E1p19DcLMorA
223,UCrqp_tRSYWyGosuCDaabhtg,UCrqp_tRSYWyGosuCDaabhtg,107,https://www.youtube.com/channel/UCrqp_tRSYWyGosuCDaabhtg
224,UCkfAz6qXYgESifLcRtdmK0w,UCkfAz6qXYgESifLcRtdmK0w,107,https://www.youtube.com/channel/UCkfAz6qXYgESifLcRtdmK0w
225,e0_8Of9N5b_GZh_Gl7-HbQ,e0_8Of9N5b_GZh_Gl7-HbQ,107,https://www.youtube.com/@e0_8Of9N5b_GZh_Gl7-HbQ
226,UC05-OQ1bPSUL3NQf_3IPwTQ,UC05-OQ1bPSUL3NQf_3IPwTQ,105,https://www.youtube.com/channel/UC05-OQ1bPSUL3NQf_3IPwTQ
227,UCHClEh4RTGzvim-ZpSfHm-g,UCHClEh4RTGzvim-ZpSfHm-g,93,https://www.youtube.com/channel/UCHClEh4RTGzvim-ZpSfHm-g
228,UCO5H9nRx7Kf1TtGOFv281vA,UCO5H9nRx7Kf1TtGOFv281vA,87,https://www.youtube.com/channel/UCO5H9nRx7Kf1TtGOFv281vA
229,macauser,macauser,83,https://www.youtube.com/@macauser
230,UCrC7D2mjPjibwc22xigOsPw,UCrC7D2mjPjibwc22xigOsPw,83,https://www.youtube.com/channel/UCrC7D2mjPjibwc22xigOsPw
231,UCOn5dVgeg1wVKbthYc8uUcQ,UCOn5dVgeg1wVKbthYc8uUcQ,81,https://www.youtube.com/channel/UCOn5dVgeg1wVKbthYc8uUcQ
232,UCNZo3dibYpdV4feF1hkk_og,UCNZo3dibYpdV4feF1hkk_og,81,https://www.youtube.com/channel/UCNZo3dibYpdV4feF1hkk_og
233,UCLimsCN6u4PeV7t4BB8zjzw,UCLimsCN6u4PeV7t4BB8zjzw,81,https://www.youtube.com/channel/UCLimsCN6u4PeV7t4BB8zjzw
234,UCg0mSzKjO8UsSRGrc1-jScA,UCg0mSzKjO8UsSRGrc1-jScA,77,https://www.youtube.com/channel/UCg0mSzKjO8UsSRGrc1-jScA
235,UCA3s5f-TV0GUcd8yTatSphA,UCA3s5f-TV0GUcd8yTatSphA,77,https://www.youtube.com/channel/UCA3s5f-TV0GUcd8yTatSphA
236,UCDBWst2hegU8ueFSSD_YMqw,UCDBWst2hegU8ueFSSD_YMqw,74,https://www.youtube.com/channel/UCDBWst2hegU8ueFSSD_YMqw
237,UCkdkP3DejQX2_L0C8ScmEfA,UCkdkP3DejQX2_L0C8ScmEfA,73,https://www.youtube.com/channel/UCkdkP3DejQX2_L0C8ScmEfA
238,UCS5Gguh_vjU8tFuCs1k_I0w,UCS5Gguh_vjU8tFuCs1k_I0w,72,https://www.youtube.com/channel/UCS5Gguh_vjU8tFuCs1k_I0w
239,macaunoc,macaunoc,71,https://www.youtube.com/@macaunoc
240,UCs61E5TMZheingp_RrG2oMw,UCs61E5TMZheingp_RrG2oMw,71,https://www.youtube.com/channel/UCs61E5TMZheingp_RrG2oMw
241,UCgYAWYRnCrGqS-PJm_Fr7mA,UCgYAWYRnCrGqS-PJm_Fr7mA,70,https://www.youtube.com/channel/UCgYAWYRnCrGqS-PJm_Fr7mA
242,UC4dGZpPeoR7L_DHYe4jsSBg,UC4dGZpPeoR7L_DHYe4jsSBg,70,https://www.youtube.com/channel/UC4dGZpPeoR7L_DHYe4jsSBg
243,UCQ-A2mYPMen45mzTXtYBlsQ,UCQ-A2mYPMen45mzTXtYBlsQ,70,https://www.youtube.com/channel/UCQ-A2mYPMen45mzTXtYBlsQ
244,UCFjZ1BEEy_GMvFkb8yKgUNg,UCFjZ1BEEy_GMvFkb8yKgUNg,68,https://www.youtube.com/channel/UCFjZ1BEEy_GMvFkb8yKgUNg
245,UCwhZtnhjkQp4vSetrheR9Ug,UCwhZtnhjkQp4vSetrheR9Ug,67,https://www.youtube.com/channel/UCwhZtnhjkQp4vSetrheR9Ug
246,UCaNoPhmBk8bgzhdAohgCsaQ,UCaNoPhmBk8bgzhdAohgCsaQ,67,https://www.youtube.com/channel/UCaNoPhmBk8bgzhdAohgCsaQ
247,MacauBarConcept,MacauBarConcept,66,https://www.youtube.com/@MacauBarConcept
248,UCdIVs9VX-YK8H9Dlskd9dgQ,UCdIVs9VX-YK8H9Dlskd9dgQ,66,https://www.youtube.com/channel/UCdIVs9VX-YK8H9Dlskd9dgQ
249,UCaT_HlfmVdvJ2l5aSmKdACw,UCaT_HlfmVdvJ2l5aSmKdACw,66,https://www.youtube.com/channel/UCaT_HlfmVdvJ2l5aSmKdACw
250,UCf3rPoP15cHiJ3HD0rbLZMA,UCf3rPoP15cHiJ3HD0rbLZMA,66,https://www.youtube.com/channel/UCf3rPoP15cHiJ3HD0rbLZMA
251,UCYJNGrS2uladpyjJs6rxANA,UCYJNGrS2uladpyjJs6rxANA,65,https://www.youtube.com/channel/UCYJNGrS2uladpyjJs6rxANA
252,catherineyuen1,catherineyuen1,65,https://www.youtube.com/@catherineyuen1
253,joemxworks,joemxworks,64,https://www.youtube.com/@joemxworks
254,UCGBbpuRG7w9LOeI8fQIVypg,UCGBbpuRG7w9LOeI8fQIVypg,64,https://www.youtube.com/channel/UCGBbpuRG7w9LOeI8fQIVypg
255,UC7E4blmqvCQ-9JMncCbhoQQ,UC7E4blmqvCQ-9JMncCbhoQQ,63,https://www.youtube.com/channel/UC7E4blmqvCQ-9JMncCbhoQQ
256,UCq4SjbvLb_uiHpVmRX1x5hQ,UCq4SjbvLb_uiHpVmRX1x5hQ,63,https://www.youtube.com/channel/UCq4SjbvLb_uiHpVmRX1x5hQ
257,NMf6mWvidyDCpwwO4oQ4Gg,NMf6mWvidyDCpwwO4oQ4Gg,59,https://www.youtube.com/@NMf6mWvidyDCpwwO4oQ4Gg
258,UC32XuQEgatg-lZr97o5XE5w,UC32XuQEgatg-lZr97o5XE5w,59,https://www.youtube.com/channel/UC32XuQEgatg-lZr97o5XE5w
259,UC1KkTUiBEm6fCxxhYJg_HXA,UC1KkTUiBEm6fCxxhYJg_HXA,59,https://www.youtube.com/channel/UC1KkTUiBEm6fCxxhYJg_HXA
260,UC5evnIU_5HA3lR4SErdJlIQ,UC5evnIU_5HA3lR4SErdJlIQ,58,https://www.youtube.com/channel/UC5evnIU_5HA3lR4SErdJlIQ
261,UCXJZGBPVUf_jGrgevjHoT1A,UCXJZGBPVUf_jGrgevjHoT1A,58,https://www.youtube.com/channel/UCXJZGBPVUf_jGrgevjHoT1A
262,UC8RZYLKfHzNPO4yKyQCjUNw,UC8RZYLKfHzNPO4yKyQCjUNw,58,https://www.youtube.com/channel/UC8RZYLKfHzNPO4yKyQCjUNw
263,tDVSlzcMBAFFNdqFrEhfGQ,tDVSlzcMBAFFNdqFrEhfGQ,57,https://www.youtube.com/@tDVSlzcMBAFFNdqFrEhfGQ
264,UCACo4m3Tq8-xI4xcQCRtAWw,UCACo4m3Tq8-xI4xcQCRtAWw,55,https://www.youtube.com/channel/UCACo4m3Tq8-xI4xcQCRtAWw
265,UCj7Ixt13UJOWjEM53DHDHIQ,UCj7Ixt13UJOWjEM53DHDHIQ,53,https://www.youtube.com/channel/UCj7Ixt13UJOWjEM53DHDHIQ
266,UCJYGM2SAXuW_aFQ8Hp-4-3g,UCJYGM2SAXuW_aFQ8Hp-4-3g,52,https://www.youtube.com/channel/UCJYGM2SAXuW_aFQ8Hp-4-3g
267,UC_AwZuboMGrPzPCrvlBKuMw,UC_AwZuboMGrPzPCrvlBKuMw,52,https://www.youtube.com/channel/UC_AwZuboMGrPzPCrvlBKuMw
268,UCkhgeK2DwZhYsZeGSwe1Nfw,UCkhgeK2DwZhYsZeGSwe1Nfw,52,https://www.youtube.com/channel/UCkhgeK2DwZhYsZeGSwe1Nfw
269,UCsE0EE6KzIz1n0Mh3QiKPCQ,UCsE0EE6KzIz1n0Mh3QiKPCQ,50,https://www.youtube.com/channel/UCsE0EE6KzIz1n0Mh3QiKPCQ
270,UCRCWo-4tI1eaLGWHuHjMSwg,UCRCWo-4tI1eaLGWHuHjMSwg,49,https://www.youtube.com/channel/UCRCWo-4tI1eaLGWHuHjMSwg
271,y8Oillb_jYq-0elP5sTfZA,y8Oillb_jYq-0elP5sTfZA,49,https://www.youtube.com/@y8Oillb_jYq-0elP5sTfZA
272,ilpRYVyFP-Pt26HU2GAPsw,ilpRYVyFP-Pt26HU2GAPsw,49,https://www.youtube.com/@ilpRYVyFP-Pt26HU2GAPsw
273,UCn5XK3_jm4LfIbEVD392bEg,UCn5XK3_jm4LfIbEVD392bEg,49,https://www.youtube.com/channel/UCn5XK3_jm4LfIbEVD392bEg
274,UCMFwHrpk5RBKWBQE5F58N4w,UCMFwHrpk5RBKWBQE5F58N4w,47,https://www.youtube.com/channel/UCMFwHrpk5RBKWBQE5F58N4w
275,UC9WA5iYPOw_7VO8VcoeWA9A,UC9WA5iYPOw_7VO8VcoeWA9A,47,https://www.youtube.com/channel/UC9WA5iYPOw_7VO8VcoeWA9A
276,UC_luBZBNiAbRFtK_gMTobcg,UC_luBZBNiAbRFtK_gMTobcg,47,https://www.youtube.com/channel/UC_luBZBNiAbRFtK_gMTobcg
277,UCBf6MzwRQ2Nhw1ntMZax1KA,UCBf6MzwRQ2Nhw1ntMZax1KA,46,https://www.youtube.com/channel/UCBf6MzwRQ2Nhw1ntMZax1KA
278,KXSLsnYrllUPZbz7tp7IIQ,KXSLsnYrllUPZbz7tp7IIQ,46,https://www.youtube.com/@KXSLsnYrllUPZbz7tp7IIQ
279,UCxI9qcdsB1_bMCg_gh-ofuw,UCxI9qcdsB1_bMCg_gh-ofuw,44,https://www.youtube.com/channel/UCxI9qcdsB1_bMCg_gh-ofuw
280,UCRYb3qTBJnSKu4Sz40cRprw,UCRYb3qTBJnSKu4Sz40cRprw,44,https://www.youtube.com/channel/UCRYb3qTBJnSKu4Sz40cRprw
281,UCJRecV0AsYoZHJenkF3Qh1w,UCJRecV0AsYoZHJenkF3Qh1w,43,https://www.youtube.com/channel/UCJRecV0AsYoZHJenkF3Qh1w
282,UCnIUlTJvKimjcwWF32YbQyg,UCnIUlTJvKimjcwWF32YbQyg,42,https://www.youtube.com/channel/UCnIUlTJvKimjcwWF32YbQyg
283,UCFXGHobyqTsvK43KOapfytQ,UCFXGHobyqTsvK43KOapfytQ,42,https://www.youtube.com/channel/UCFXGHobyqTsvK43KOapfytQ
284,UCTWvN9lanl8McjA9pk-C5Ww,UCTWvN9lanl8McjA9pk-C5Ww,40,https://www.youtube.com/channel/UCTWvN9lanl8McjA9pk-C5Ww
285,UCqbJJriLAI1lHyAcjIG6LJw,UCqbJJriLAI1lHyAcjIG6LJw,39,https://www.youtube.com/channel/UCqbJJriLAI1lHyAcjIG6LJw
286,UCDYWzgbGlM4SQOgfH9on8KA,UCDYWzgbGlM4SQOgfH9on8KA,38,https://www.youtube.com/channel/UCDYWzgbGlM4SQOgfH9on8KA
287,UCcZJtdG5uPYwc04RJDZZfDQ,UCcZJtdG5uPYwc04RJDZZfDQ,37,https://www.youtube.com/channel/UCcZJtdG5uPYwc04RJDZZfDQ
288,UCtOXZOWUhodOeePxxdoWYJg,UCtOXZOWUhodOeePxxdoWYJg,37,https://www.youtube.com/channel/UCtOXZOWUhodOeePxxdoWYJg
289,Um6j8Xnoa-pqzbwguMkv6w,Um6j8Xnoa-pqzbwguMkv6w,37,https://www.youtube.com/@Um6j8Xnoa-pqzbwguMkv6w
290,UCQhyZJqeN_bF0w-N5bsRbkA,UCQhyZJqeN_bF0w-N5bsRbkA,37,https://www.youtube.com/channel/UCQhyZJqeN_bF0w-N5bsRbkA
291,UCy6J4h96jcINrhD_4XnJ02Q,UCy6J4h96jcINrhD_4XnJ02Q,37,https://www.youtube.com/channel/UCy6J4h96jcINrhD_4XnJ02Q
292,UCwMHQJPTU-WzN_ZDEM6ILPA,UCwMHQJPTU-WzN_ZDEM6ILPA,36,https://www.youtube.com/channel/UCwMHQJPTU-WzN_ZDEM6ILPA
293,UCNZrSOitVFInoEdrcjxjuyg,UCNZrSOitVFInoEdrcjxjuyg,36,https://www.youtube.com/channel/UCNZrSOitVFInoEdrcjxjuyg
294,UC_YZYXCaSPlBbJmFMFWCmJA,UC_YZYXCaSPlBbJmFMFWCmJA,36,https://www.youtube.com/channel/UC_YZYXCaSPlBbJmFMFWCmJA
295,UCrnNyDuEiQ3kn0efdpKQ7Dg,UCrnNyDuEiQ3kn0efdpKQ7Dg,36,https://www.youtube.com/channel/UCrnNyDuEiQ3kn0efdpKQ7Dg
296,UCfN8UOB4GHphLtsxyvvpJ9g,UCfN8UOB4GHphLtsxyvvpJ9g,35,https://www.youtube.com/channel/UCfN8UOB4GHphLtsxyvvpJ9g
297,UCeCng8Ac2a_wHgoYLlpkvFA,UCeCng8Ac2a_wHgoYLlpkvFA,34,https://www.youtube.com/channel/UCeCng8Ac2a_wHgoYLlpkvFA
298,UCyMQus2IfRdbWhYyGx9RF6g,UCyMQus2IfRdbWhYyGx9RF6g,34,https://www.youtube.com/channel/UCyMQus2IfRdbWhYyGx9RF6g
299,UCCunZAif3rudh3umgTbeVKQ,UCCunZAif3rudh3umgTbeVKQ,33,https://www.youtube.com/channel/UCCunZAif3rudh3umgTbeVKQ
300,UCLNj8fZ4cOinbfoNcCFSwjQ,UCLNj8fZ4cOinbfoNcCFSwjQ,32,https://www.youtube.com/channel/UCLNj8fZ4cOinbfoNcCFSwjQ
301,hiddentalenta,hiddentalenta,30,https://www.youtube.com/@hiddentalenta
302,UCfkYDvmc7pOeDb4WG70kfjQ,UCfkYDvmc7pOeDb4WG70kfjQ,30,https://www.youtube.com/channel/UCfkYDvmc7pOeDb4WG70kfjQ
303,_OdxaSSFbYgq-zPSc6DSTQ,_OdxaSSFbYgq-zPSc6DSTQ,30,https://www.youtube.com/@_OdxaSSFbYgq-zPSc6DSTQ
304,UCkFw8itejpEDdL7lDuB65Xw,UCkFw8itejpEDdL7lDuB65Xw,29,https://www.youtube.com/channel/UCkFw8itejpEDdL7lDuB65Xw
305,UCYKjQTbk2KzuG-2rJ-vLx9g,UCYKjQTbk2KzuG-2rJ-vLx9g,28,https://www.youtube.com/channel/UCYKjQTbk2KzuG-2rJ-vLx9g
306,UCb5H0OG1iNX5kE0fx4Lk6jQ,UCb5H0OG1iNX5kE0fx4Lk6jQ,28,https://www.youtube.com/channel/UCb5H0OG1iNX5kE0fx4Lk6jQ
307,uNHOGgLUYXeuOvTGTP1lcA,uNHOGgLUYXeuOvTGTP1lcA,27,https://www.youtube.com/@uNHOGgLUYXeuOvTGTP1lcA
308,UCAU9quZeA836MmULfibxTcA,UCAU9quZeA836MmULfibxTcA,26,https://www.youtube.com/channel/UCAU9quZeA836MmULfibxTcA
309,UCQ_0UGyNzJ2bflYkrBh98qQ,UCQ_0UGyNzJ2bflYkrBh98qQ,26,https://www.youtube.com/channel/UCQ_0UGyNzJ2bflYkrBh98qQ
310,uJjmQHnF80oUb2fk2WgxOQ,uJjmQHnF80oUb2fk2WgxOQ,25,https://www.youtube.com/@uJjmQHnF80oUb2fk2WgxOQ
311,UCftME1rDX_wB7khlG-qMvaA,UCftME1rDX_wB7khlG-qMvaA,25,https://www.youtube.com/channel/UCftME1rDX_wB7khlG-qMvaA
312,UCBLZl4BPNS83flCOYZZpOiQ,UCBLZl4BPNS83flCOYZZpOiQ,25,https://www.youtube.com/channel/UCBLZl4BPNS83flCOYZZpOiQ
313,UCMrWg5CJotgeTU5gRdTiWYQ,UCMrWg5CJotgeTU5gRdTiWYQ,25,https://www.youtube.com/channel/UCMrWg5CJotgeTU5gRdTiWYQ
314,UCYZH_XVBJJ04WC06Aom4v6A,UCYZH_XVBJJ04WC06Aom4v6A,25,https://www.youtube.com/channel/UCYZH_XVBJJ04WC06Aom4v6A
315,UC8p9Nqp9bTXZtUWnLO-j7_Q,UC8p9Nqp9bTXZtUWnLO-j7_Q,25,https://www.youtube.com/channel/UC8p9Nqp9bTXZtUWnLO-j7_Q
316,7o8nh4wQlaafE9KBBhWkAQ,7o8nh4wQlaafE9KBBhWkAQ,24,https://www.youtube.com/@7o8nh4wQlaafE9KBBhWkAQ
317,UCeskqFNmqn31z4C30mYoBCg,UCeskqFNmqn31z4C30mYoBCg,24,https://www.youtube.com/channel/UCeskqFNmqn31z4C30mYoBCg
318,UCP-4mFvjg6k0UAdOSuI_46A,UCP-4mFvjg6k0UAdOSuI_46A,23,https://www.youtube.com/channel/UCP-4mFvjg6k0UAdOSuI_46A
319,UCFkeuc2UZwHk0xhuHoL7lHA,UCFkeuc2UZwHk0xhuHoL7lHA,23,https://www.youtube.com/channel/UCFkeuc2UZwHk0xhuHoL7lHA
320,UC0Aowvzu9odVk_qZzjHoqmA,UC0Aowvzu9odVk_qZzjHoqmA,23,https://www.youtube.com/channel/UC0Aowvzu9odVk_qZzjHoqmA
321,UCMdgjM2zkKpVRRRAVOZQZjg,UCMdgjM2zkKpVRRRAVOZQZjg,22,https://www.youtube.com/channel/UCMdgjM2zkKpVRRRAVOZQZjg
322,UCzKIQPmApIEmuoWpnaVr4XA,UCzKIQPmApIEmuoWpnaVr4XA,22,https://www.youtube.com/channel/UCzKIQPmApIEmuoWpnaVr4XA
323,UCLyPzO28wKCIjIEresz3G4g,UCLyPzO28wKCIjIEresz3G4g,21,https://www.youtube.com/channel/UCLyPzO28wKCIjIEresz3G4g
324,UCdVo9QKC3Cdx_w9kbJoHyMQ,UCdVo9QKC3Cdx_w9kbJoHyMQ,21,https://www.youtube.com/channel/UCdVo9QKC3Cdx_w9kbJoHyMQ
325,UCgwc0za5Uh7aN4e7cESST7w,UCgwc0za5Uh7aN4e7cESST7w,21,https://www.youtube.com/channel/UCgwc0za5Uh7aN4e7cESST7w
