Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
157,UCLwm4WJF80BQqhHBdiWhQwQ,UCLwm4WJF80BQqhHBdiWhQwQ,353000,https://www.youtube.com/channel/UCLwm4WJF80BQqhHBdiWhQwQ
158,UCaYoBLEVD9v3fFrXzioOZVQ,UCaYoBLEVD9v3fFrXzioOZVQ,351000,https://www.youtube.com/channel/UCaYoBLEVD9v3fFrXzioOZVQ
159,UCwq03Sbv4qPHnZ1BdrqkMOw,UCwq03Sbv4qPHnZ1BdrqkMOw,349000,https://www.youtube.com/channel/UCwq03Sbv4qPHnZ1BdrqkMOw
160,UC-3oXDqKxaYCiRqVx36-XeQ,UC-3oXDqKxaYCiRqVx36-XeQ,348000,https://www.youtube.com/channel/UC-3oXDqKxaYCiRqVx36-XeQ
161,UCA9d_ZusJJ3tppryQxTLFGw,UCA9d_ZusJJ3tppryQxTLFGw,348000,https://www.youtube.com/channel/UCA9d_ZusJJ3tppryQxTLFGw
162,UCQKpp1etxGeY-NC2bXRtUAA,UCQKpp1etxGeY-NC2bXRtUAA,348000,https://www.youtube.com/channel/UCQKpp1etxGeY-NC2bXRtUAA
163,UCBgfjEbMPF65ed2Rx963Vqw,UCBgfjEbMPF65ed2Rx963Vqw,347000,https://www.youtube.com/channel/UCBgfjEbMPF65ed2Rx963Vqw
164,UCPHgr5zfZppLjSePznmPQZA,UCPHgr5zfZppLjSePznmPQZA,344000,https://www.youtube.com/channel/UCPHgr5zfZppLjSePznmPQZA
165,UCf2jl4ojINPJwfsRidgcxyA,UCf2jl4ojINPJwfsRidgcxyA,342000,https://www.youtube.com/channel/UCf2jl4ojINPJwfsRidgcxyA
166,UCoSyegEq6j1_gl7-IZ7N3RQ,UCoSyegEq6j1_gl7-IZ7N3RQ,342000,https://www.youtube.com/channel/UCoSyegEq6j1_gl7-IZ7N3RQ
167,UCcw--yy099YBXFFGHBGQ3kQ,UCcw--yy099YBXFFGHBGQ3kQ,341000,https://www.youtube.com/channel/UCcw--yy099YBXFFGHBGQ3kQ
168,UCiXiu5etyAGLwL5UcfgrSdw,UCiXiu5etyAGLwL5UcfgrSdw,341000,https://www.youtube.com/channel/UCiXiu5etyAGLwL5UcfgrSdw
169,injiliafrica,injiliafrica,339000,https://www.youtube.com/@injiliafrica
170,UCOYST-fS00OC0vE_N4ksRSQ,UCOYST-fS00OC0vE_N4ksRSQ,338000,https://www.youtube.com/channel/UCOYST-fS00OC0vE_N4ksRSQ
171,UCsbrpZwKXRT_CaSJrjm0gNw,UCsbrpZwKXRT_CaSJrjm0gNw,336000,https://www.youtube.com/channel/UCsbrpZwKXRT_CaSJrjm0gNw
172,UCy2tGMShzlFcOA9HvYzKOnw,UCy2tGMShzlFcOA9HvYzKOnw,336000,https://www.youtube.com/channel/UCy2tGMShzlFcOA9HvYzKOnw
173,UC_m6Lmu4NexLFzafJH5InYA,UC_m6Lmu4NexLFzafJH5InYA,336000,https://www.youtube.com/channel/UC_m6Lmu4NexLFzafJH5InYA
174,UCcn-K3-CjaUVtpX7YmSWqQw,UCcn-K3-CjaUVtpX7YmSWqQw,336000,https://www.youtube.com/channel/UCcn-K3-CjaUVtpX7YmSWqQw
175,UCExssMD4gNy7MGgS8LyVFOw,UCExssMD4gNy7MGgS8LyVFOw,335000,https://www.youtube.com/channel/UCExssMD4gNy7MGgS8LyVFOw
176,UCRri63t3oOPlp0LrXrJwhGg,UCRri63t3oOPlp0LrXrJwhGg,335000,https://www.youtube.com/channel/UCRri63t3oOPlp0LrXrJwhGg
177,UC7mHKUfXNJI-7ORukHUbhOQ,UC7mHKUfXNJI-7ORukHUbhOQ,334000,https://www.youtube.com/channel/UC7mHKUfXNJI-7ORukHUbhOQ
178,UCZFvoDR_NaJ65zmsIibpFeQ,UCZFvoDR_NaJ65zmsIibpFeQ,333000,https://www.youtube.com/channel/UCZFvoDR_NaJ65zmsIibpFeQ
179,UCuqMJtnQtiE62PL3w7sP21g,UCuqMJtnQtiE62PL3w7sP21g,332000,https://www.youtube.com/channel/UCuqMJtnQtiE62PL3w7sP21g
180,UCLSqbQuWS_vJrE8fhizL2rQ,UCLSqbQuWS_vJrE8fhizL2rQ,332000,https://www.youtube.com/channel/UCLSqbQuWS_vJrE8fhizL2rQ
181,UCdwQdkfcnNmWawVFw7SAzeA,UCdwQdkfcnNmWawVFw7SAzeA,330000,https://www.youtube.com/channel/UCdwQdkfcnNmWawVFw7SAzeA
182,UCJQoy260QVLziGRvbjfRc7A,UCJQoy260QVLziGRvbjfRc7A,329000,https://www.youtube.com/channel/UCJQoy260QVLziGRvbjfRc7A
183,UCbSR4T0MuwZLzcFNtcvD_Rw,UCbSR4T0MuwZLzcFNtcvD_Rw,329000,https://www.youtube.com/channel/UCbSR4T0MuwZLzcFNtcvD_Rw
184,UCLXwY3fNPbTSK7b2y-2JhpA,UCLXwY3fNPbTSK7b2y-2JhpA,328000,https://www.youtube.com/channel/UCLXwY3fNPbTSK7b2y-2JhpA
185,UCR6_MiAHInk_LS2pAY5llbQ,UCR6_MiAHInk_LS2pAY5llbQ,328000,https://www.youtube.com/channel/UCR6_MiAHInk_LS2pAY5llbQ
186,UCxScsQvbRpMwnCrCVr4WxcQ,UCxScsQvbRpMwnCrCVr4WxcQ,327000,https://www.youtube.com/channel/UCxScsQvbRpMwnCrCVr4WxcQ
187,UCCZlzl38gnH1bqed6dFJHSw,UCCZlzl38gnH1bqed6dFJHSw,325000,https://www.youtube.com/channel/UCCZlzl38gnH1bqed6dFJHSw
188,UCrUV03sr8kp28Ygf9cwPCsQ,UCrUV03sr8kp28Ygf9cwPCsQ,325000,https://www.youtube.com/channel/UCrUV03sr8kp28Ygf9cwPCsQ
189,UC7joBhLoOlQkgG-GYfucLzA,UC7joBhLoOlQkgG-GYfucLzA,324000,https://www.youtube.com/channel/UC7joBhLoOlQkgG-GYfucLzA
190,UCK3SXjWvnfJoc9ZS7VotNQg,UCK3SXjWvnfJoc9ZS7VotNQg,324000,https://www.youtube.com/channel/UCK3SXjWvnfJoc9ZS7VotNQg
191,UC42hzBGg8o692fYUbWzTtbQ,UC42hzBGg8o692fYUbWzTtbQ,324000,https://www.youtube.com/channel/UC42hzBGg8o692fYUbWzTtbQ
192,UCug9qfL3JT3iOZCAm68jrMQ,UCug9qfL3JT3iOZCAm68jrMQ,323000,https://www.youtube.com/channel/UCug9qfL3JT3iOZCAm68jrMQ
193,UCXX1WAx4XY7LmEXMLXw_hRA,UCXX1WAx4XY7LmEXMLXw_hRA,323000,https://www.youtube.com/channel/UCXX1WAx4XY7LmEXMLXw_hRA
194,UCRBxkJOKkKmPlWXNzDSd6zg,UCRBxkJOKkKmPlWXNzDSd6zg,322000,https://www.youtube.com/channel/UCRBxkJOKkKmPlWXNzDSd6zg
195,UCvqK4rFM7A-j8Xp0V0fZDgA,UCvqK4rFM7A-j8Xp0V0fZDgA,320000,https://www.youtube.com/channel/UCvqK4rFM7A-j8Xp0V0fZDgA
196,UC2iN3RbJcOEyHECXso6EYdw,UC2iN3RbJcOEyHECXso6EYdw,319000,https://www.youtube.com/channel/UC2iN3RbJcOEyHECXso6EYdw
197,UCVdtIRVgBNs1K-7ENRLOETg,UCVdtIRVgBNs1K-7ENRLOETg,319000,https://www.youtube.com/channel/UCVdtIRVgBNs1K-7ENRLOETg
198,eNrY2n9_gzLkMkFiJJT-ZQ,eNrY2n9_gzLkMkFiJJT-ZQ,314000,https://www.youtube.com/@eNrY2n9_gzLkMkFiJJT-ZQ
199,UCvgVloJf28PLhf0IiT1QuTA,UCvgVloJf28PLhf0IiT1QuTA,311000,https://www.youtube.com/channel/UCvgVloJf28PLhf0IiT1QuTA
200,UCrZXPNQdI1AcFDymlaoOphw,UCrZXPNQdI1AcFDymlaoOphw,311000,https://www.youtube.com/channel/UCrZXPNQdI1AcFDymlaoOphw
201,UCYNoHDP7Gw-8U_HPrY6bpPA,UCYNoHDP7Gw-8U_HPrY6bpPA,310000,https://www.youtube.com/channel/UCYNoHDP7Gw-8U_HPrY6bpPA
202,UC0WNRF1fkXFIzDQyXmOi3Zw,UC0WNRF1fkXFIzDQyXmOi3Zw,309000,https://www.youtube.com/channel/UC0WNRF1fkXFIzDQyXmOi3Zw
203,UCg6D_90aPoOTbEl1ladLv8Q,UCg6D_90aPoOTbEl1ladLv8Q,308000,https://www.youtube.com/channel/UCg6D_90aPoOTbEl1ladLv8Q
204,UCsvpA3UKaWkFZjomQT5EXoQ,UCsvpA3UKaWkFZjomQT5EXoQ,306000,https://www.youtube.com/channel/UCsvpA3UKaWkFZjomQT5EXoQ
205,UCbplPnYfXhQWLxJOpnbuttw,UCbplPnYfXhQWLxJOpnbuttw,305000,https://www.youtube.com/channel/UCbplPnYfXhQWLxJOpnbuttw
206,UCDIB63XozS8WasCOcvUGTvA,UCDIB63XozS8WasCOcvUGTvA,301000,https://www.youtube.com/channel/UCDIB63XozS8WasCOcvUGTvA
207,UCAxhxEidQHunlwRwcmJC5Ww,UCAxhxEidQHunlwRwcmJC5Ww,300000,https://www.youtube.com/channel/UCAxhxEidQHunlwRwcmJC5Ww
208,ned2c-SQuR_R27YYyL8cKg,ned2c-SQuR_R27YYyL8cKg,298000,https://www.youtube.com/@ned2c-SQuR_R27YYyL8cKg
209,UCZB9hpbNR_FK23FbeRFn2GA,UCZB9hpbNR_FK23FbeRFn2GA,298000,https://www.youtube.com/channel/UCZB9hpbNR_FK23FbeRFn2GA
210,UCBjbx3Y59dnH7UMnSCdSd-g,UCBjbx3Y59dnH7UMnSCdSd-g,297000,https://www.youtube.com/channel/UCBjbx3Y59dnH7UMnSCdSd-g
211,UCMh-RUvpgZki9_YcWJfuDTg,UCMh-RUvpgZki9_YcWJfuDTg,296000,https://www.youtube.com/channel/UCMh-RUvpgZki9_YcWJfuDTg
212,UC-leCym39FigjIVbNJkJYRA,UC-leCym39FigjIVbNJkJYRA,295000,https://www.youtube.com/channel/UC-leCym39FigjIVbNJkJYRA
213,UC7zh-_031V1fMfq-itAzCHg,UC7zh-_031V1fMfq-itAzCHg,295000,https://www.youtube.com/channel/UC7zh-_031V1fMfq-itAzCHg
214,UC4pTnZsWJA367VhG3Abwa6A,UC4pTnZsWJA367VhG3Abwa6A,293000,https://www.youtube.com/channel/UC4pTnZsWJA367VhG3Abwa6A
215,UCzN4w3BG1OJGlXPS5IH5BJA,UCzN4w3BG1OJGlXPS5IH5BJA,293000,https://www.youtube.com/channel/UCzN4w3BG1OJGlXPS5IH5BJA
216,UCMxmiQ5eYOaIUwo0wDoVAqQ,UCMxmiQ5eYOaIUwo0wDoVAqQ,293000,https://www.youtube.com/channel/UCMxmiQ5eYOaIUwo0wDoVAqQ
217,UCj_5cn8zFkGtQZsFUNIv6QQ,UCj_5cn8zFkGtQZsFUNIv6QQ,292000,https://www.youtube.com/channel/UCj_5cn8zFkGtQZsFUNIv6QQ
218,UC6w9TlhU1tpS8VZBWmlrTtw,UC6w9TlhU1tpS8VZBWmlrTtw,292000,https://www.youtube.com/channel/UC6w9TlhU1tpS8VZBWmlrTtw
219,wemasepetuofficial,wemasepetuofficial,290000,https://www.youtube.com/@wemasepetuofficial
220,tIQklcfVViGOUaNSRbGDmw,tIQklcfVViGOUaNSRbGDmw,290000,https://www.youtube.com/@tIQklcfVViGOUaNSRbGDmw
221,UCkY9zTwRozEKCjNXEMmW0AA,UCkY9zTwRozEKCjNXEMmW0AA,287000,https://www.youtube.com/channel/UCkY9zTwRozEKCjNXEMmW0AA
222,UCPMLZ3CqV_7H-gHSsNZBJsw,UCPMLZ3CqV_7H-gHSsNZBJsw,287000,https://www.youtube.com/channel/UCPMLZ3CqV_7H-gHSsNZBJsw
223,UCgPVuUYN45yGIw0ynfaFjEQ,UCgPVuUYN45yGIw0ynfaFjEQ,286000,https://www.youtube.com/channel/UCgPVuUYN45yGIw0ynfaFjEQ
224,UCSWtEK9ee0QQF1NY27NaPLg,UCSWtEK9ee0QQF1NY27NaPLg,285000,https://www.youtube.com/channel/UCSWtEK9ee0QQF1NY27NaPLg
225,guxvfyQoqbZ5VxMCfU7z6Q,guxvfyQoqbZ5VxMCfU7z6Q,284000,https://www.youtube.com/@guxvfyQoqbZ5VxMCfU7z6Q
226,UCph488d5BO44h9XXz8PWwKw,UCph488d5BO44h9XXz8PWwKw,284000,https://www.youtube.com/channel/UCph488d5BO44h9XXz8PWwKw
227,UCHqOSOLV7EUwOyIbotRwvZw,UCHqOSOLV7EUwOyIbotRwvZw,283000,https://www.youtube.com/channel/UCHqOSOLV7EUwOyIbotRwvZw
228,UCH8ThtO4Hs81hDtEGs0L0MA,UCH8ThtO4Hs81hDtEGs0L0MA,283000,https://www.youtube.com/channel/UCH8ThtO4Hs81hDtEGs0L0MA
229,UCgmoYKCyVVVFKX1L3NZNYbg,UCgmoYKCyVVVFKX1L3NZNYbg,280000,https://www.youtube.com/channel/UCgmoYKCyVVVFKX1L3NZNYbg
230,7WineEJjDvj7K1bbYNXYww,7WineEJjDvj7K1bbYNXYww,276000,https://www.youtube.com/@7WineEJjDvj7K1bbYNXYww
231,UCs5liHMq8d3pl-irsm6xENg,UCs5liHMq8d3pl-irsm6xENg,276000,https://www.youtube.com/channel/UCs5liHMq8d3pl-irsm6xENg
232,W-TZHRzDmnpstKulKYio1g,W-TZHRzDmnpstKulKYio1g,272000,https://www.youtube.com/@W-TZHRzDmnpstKulKYio1g
233,UChFkatJLSjHmjbVJkeVhPPg,UChFkatJLSjHmjbVJkeVhPPg,268000,https://www.youtube.com/channel/UChFkatJLSjHmjbVJkeVhPPg
234,ki83Z3EbTDhjE7UvQVJB5A,ki83Z3EbTDhjE7UvQVJB5A,266000,https://www.youtube.com/@ki83Z3EbTDhjE7UvQVJB5A
235,UCfbBAa_O9o4_t1Q3twaPBoQ,UCfbBAa_O9o4_t1Q3twaPBoQ,266000,https://www.youtube.com/channel/UCfbBAa_O9o4_t1Q3twaPBoQ
236,UCi5Anzs0lR9S1hEsB11f13A,UCi5Anzs0lR9S1hEsB11f13A,265000,https://www.youtube.com/channel/UCi5Anzs0lR9S1hEsB11f13A
237,UCDoecBQaJXqaG_UEjkNDBYg,UCDoecBQaJXqaG_UEjkNDBYg,262000,https://www.youtube.com/channel/UCDoecBQaJXqaG_UEjkNDBYg
238,UCuNt49F75bKM87H2wWPXwEg,UCuNt49F75bKM87H2wWPXwEg,262000,https://www.youtube.com/channel/UCuNt49F75bKM87H2wWPXwEg
239,UCGve2KBa5p9S-xiQmnt4AnA,UCGve2KBa5p9S-xiQmnt4AnA,261000,https://www.youtube.com/channel/UCGve2KBa5p9S-xiQmnt4AnA
240,UC5YOSEmng5Bxy4I-AO1R42g,UC5YOSEmng5Bxy4I-AO1R42g,260000,https://www.youtube.com/channel/UC5YOSEmng5Bxy4I-AO1R42g
241,UCwRFQuvOXSic8DtUAoVfzXA,UCwRFQuvOXSic8DtUAoVfzXA,257000,https://www.youtube.com/channel/UCwRFQuvOXSic8DtUAoVfzXA
242,UCraXz5ZLN8XlbmU2e3ynW_Q,UCraXz5ZLN8XlbmU2e3ynW_Q,256000,https://www.youtube.com/channel/UCraXz5ZLN8XlbmU2e3ynW_Q
243,UCLNbvbe58jk3ogYDr3mNJeQ,UCLNbvbe58jk3ogYDr3mNJeQ,255000,https://www.youtube.com/channel/UCLNbvbe58jk3ogYDr3mNJeQ
244,zZUJqCwYO_atPGYz7Cy2TA,zZUJqCwYO_atPGYz7Cy2TA,255000,https://www.youtube.com/@zZUJqCwYO_atPGYz7Cy2TA
245,UCv-qqsQjxmmB27z_VRTK1Gw,UCv-qqsQjxmmB27z_VRTK1Gw,252000,https://www.youtube.com/channel/UCv-qqsQjxmmB27z_VRTK1Gw
246,UCaGxLPNYzvowbRlrCauhu0g,UCaGxLPNYzvowbRlrCauhu0g,252000,https://www.youtube.com/channel/UCaGxLPNYzvowbRlrCauhu0g
247,UC--qs8pVBhZbyDoaDiMC1XQ,UC--qs8pVBhZbyDoaDiMC1XQ,250000,https://www.youtube.com/channel/UC--qs8pVBhZbyDoaDiMC1XQ
248,UCqeupxglHZ2E_L5Pcpzb9JA,UCqeupxglHZ2E_L5Pcpzb9JA,248000,https://www.youtube.com/channel/UCqeupxglHZ2E_L5Pcpzb9JA
249,UCn4BVWWMMsgMpWCH8EKOAyA,UCn4BVWWMMsgMpWCH8EKOAyA,248000,https://www.youtube.com/channel/UCn4BVWWMMsgMpWCH8EKOAyA
250,UCf7Gu5UIBYJFEp1Ep3JbSSA,UCf7Gu5UIBYJFEp1Ep3JbSSA,245000,https://www.youtube.com/channel/UCf7Gu5UIBYJFEp1Ep3JbSSA
251,UChQDQKd-I2h-NewRghYAK9A,UChQDQKd-I2h-NewRghYAK9A,245000,https://www.youtube.com/channel/UChQDQKd-I2h-NewRghYAK9A
252,UCipC7wAveLLxZwYPHslSwcA,UCipC7wAveLLxZwYPHslSwcA,244000,https://www.youtube.com/channel/UCipC7wAveLLxZwYPHslSwcA
253,UCJkTNR6uxS0h0GL2gPUY73w,UCJkTNR6uxS0h0GL2gPUY73w,244000,https://www.youtube.com/channel/UCJkTNR6uxS0h0GL2gPUY73w
254,UC4quk4v7OKVGDV5_fQ1J_XQ,UC4quk4v7OKVGDV5_fQ1J_XQ,243000,https://www.youtube.com/channel/UC4quk4v7OKVGDV5_fQ1J_XQ
255,UCIMvZ__9sz3-nLpZ6QcSk5Q,UCIMvZ__9sz3-nLpZ6QcSk5Q,242000,https://www.youtube.com/channel/UCIMvZ__9sz3-nLpZ6QcSk5Q
256,UCW8L_Pu0d6xTtFrKlOwRHQg,UCW8L_Pu0d6xTtFrKlOwRHQg,242000,https://www.youtube.com/channel/UCW8L_Pu0d6xTtFrKlOwRHQg
257,NygaJZPzbXjd8H1f5XRKfg,NygaJZPzbXjd8H1f5XRKfg,239000,https://www.youtube.com/@NygaJZPzbXjd8H1f5XRKfg
258,UCo3IvlrMAm7UYXcVT8JelmA,UCo3IvlrMAm7UYXcVT8JelmA,239000,https://www.youtube.com/channel/UCo3IvlrMAm7UYXcVT8JelmA
259,UCOjV7zsdegqih-JuAmgBWtg,UCOjV7zsdegqih-JuAmgBWtg,238000,https://www.youtube.com/channel/UCOjV7zsdegqih-JuAmgBWtg
260,UCBqHLsJACI5X68mbjovxoMQ,UCBqHLsJACI5X68mbjovxoMQ,238000,https://www.youtube.com/channel/UCBqHLsJACI5X68mbjovxoMQ
261,UC0-HdWJXRPu-b-qY-uoSxYA,UC0-HdWJXRPu-b-qY-uoSxYA,237000,https://www.youtube.com/channel/UC0-HdWJXRPu-b-qY-uoSxYA
262,UCf52GhNocIJ5A3Qyxf5Kyyw,UCf52GhNocIJ5A3Qyxf5Kyyw,234000,https://www.youtube.com/channel/UCf52GhNocIJ5A3Qyxf5Kyyw
263,UClVz1spm0lzkeqK8GW7vONA,UClVz1spm0lzkeqK8GW7vONA,234000,https://www.youtube.com/channel/UClVz1spm0lzkeqK8GW7vONA
264,UCOjJ2CeH9XBpIyb5Zy4H2Gg,UCOjJ2CeH9XBpIyb5Zy4H2Gg,234000,https://www.youtube.com/channel/UCOjJ2CeH9XBpIyb5Zy4H2Gg
265,UCtPY7vACwNAlGSkcPUm7KzQ,UCtPY7vACwNAlGSkcPUm7KzQ,233000,https://www.youtube.com/channel/UCtPY7vACwNAlGSkcPUm7KzQ
266,UCZE7b4aZTp8noFqMX77CdpA,UCZE7b4aZTp8noFqMX77CdpA,233000,https://www.youtube.com/channel/UCZE7b4aZTp8noFqMX77CdpA
267,UCD8cysywZBIQzD7EgFi8pzg,UCD8cysywZBIQzD7EgFi8pzg,232000,https://www.youtube.com/channel/UCD8cysywZBIQzD7EgFi8pzg
268,UCAhazXyH5u2yAKIf7isX2Mw,UCAhazXyH5u2yAKIf7isX2Mw,231000,https://www.youtube.com/channel/UCAhazXyH5u2yAKIf7isX2Mw
269,UC11w4TmBoI4MqIE4Hgx4XQg,UC11w4TmBoI4MqIE4Hgx4XQg,231000,https://www.youtube.com/channel/UC11w4TmBoI4MqIE4Hgx4XQg
270,UC9ERhYVprpY4Dwk-plS5xew,UC9ERhYVprpY4Dwk-plS5xew,231000,https://www.youtube.com/channel/UC9ERhYVprpY4Dwk-plS5xew
271,UCU9GX5vMk8qoLUv_lm6CODw,UCU9GX5vMk8qoLUv_lm6CODw,230000,https://www.youtube.com/channel/UCU9GX5vMk8qoLUv_lm6CODw
272,UCCklJTYo2YqjX0H8-MJnZLA,UCCklJTYo2YqjX0H8-MJnZLA,230000,https://www.youtube.com/channel/UCCklJTYo2YqjX0H8-MJnZLA
273,UCmKRCC5AXn1Hb0ClJx8iZ2w,UCmKRCC5AXn1Hb0ClJx8iZ2w,229000,https://www.youtube.com/channel/UCmKRCC5AXn1Hb0ClJx8iZ2w
274,UC59Q5LUaiJKU4hdpThsW0CQ,UC59Q5LUaiJKU4hdpThsW0CQ,228000,https://www.youtube.com/channel/UC59Q5LUaiJKU4hdpThsW0CQ
275,UC8u_pHqoXOlL26SPHBHWUSg,UC8u_pHqoXOlL26SPHBHWUSg,228000,https://www.youtube.com/channel/UC8u_pHqoXOlL26SPHBHWUSg
276,UC9cznW_yZ26ZOgGbccC7ipQ,UC9cznW_yZ26ZOgGbccC7ipQ,227000,https://www.youtube.com/channel/UC9cznW_yZ26ZOgGbccC7ipQ
277,UCysMFIKNo5Cf1SZ9iW5z74Q,UCysMFIKNo5Cf1SZ9iW5z74Q,227000,https://www.youtube.com/channel/UCysMFIKNo5Cf1SZ9iW5z74Q
278,UCrsT6Vq5YlWWCEWZJ2StaAg,UCrsT6Vq5YlWWCEWZJ2StaAg,227000,https://www.youtube.com/channel/UCrsT6Vq5YlWWCEWZJ2StaAg
279,UC1dImYGj8gI_kcT7uWbBFqw,UC1dImYGj8gI_kcT7uWbBFqw,224000,https://www.youtube.com/channel/UC1dImYGj8gI_kcT7uWbBFqw
280,UC5t7XGp90PD_KD9Qf1aNb4A,UC5t7XGp90PD_KD9Qf1aNb4A,224000,https://www.youtube.com/channel/UC5t7XGp90PD_KD9Qf1aNb4A
281,UCPX0H6zo-ZYsGqzKZ8jpOjA,UCPX0H6zo-ZYsGqzKZ8jpOjA,223000,https://www.youtube.com/channel/UCPX0H6zo-ZYsGqzKZ8jpOjA
282,UCL-RN7f1xV3KvOUnsgEA9sA,UCL-RN7f1xV3KvOUnsgEA9sA,223000,https://www.youtube.com/channel/UCL-RN7f1xV3KvOUnsgEA9sA
283,UCB6vsWlIeO_jD_fBJaU1fog,UCB6vsWlIeO_jD_fBJaU1fog,222000,https://www.youtube.com/channel/UCB6vsWlIeO_jD_fBJaU1fog
284,UCTkQnY2RUWTtmT8pMDsOu_w,UCTkQnY2RUWTtmT8pMDsOu_w,222000,https://www.youtube.com/channel/UCTkQnY2RUWTtmT8pMDsOu_w
285,UCFcnIMc_R8yGxX_1nzU9qsg,UCFcnIMc_R8yGxX_1nzU9qsg,222000,https://www.youtube.com/channel/UCFcnIMc_R8yGxX_1nzU9qsg
286,UCyeiUQ37pRLYnjTwsoAvZBA,UCyeiUQ37pRLYnjTwsoAvZBA,222000,https://www.youtube.com/channel/UCyeiUQ37pRLYnjTwsoAvZBA
287,UCe9IPhJTnv2CaF38wg8Vpxg,UCe9IPhJTnv2CaF38wg8Vpxg,221000,https://www.youtube.com/channel/UCe9IPhJTnv2CaF38wg8Vpxg
288,UCySBNDsl7Y7CKhi7-czwX6A,UCySBNDsl7Y7CKhi7-czwX6A,221000,https://www.youtube.com/channel/UCySBNDsl7Y7CKhi7-czwX6A
289,UCDRnaUq7uu85CKNhSYq7g8Q,UCDRnaUq7uu85CKNhSYq7g8Q,221000,https://www.youtube.com/channel/UCDRnaUq7uu85CKNhSYq7g8Q
290,UCnipiBT3FKvfYhPjHvLhtXA,UCnipiBT3FKvfYhPjHvLhtXA,220000,https://www.youtube.com/channel/UCnipiBT3FKvfYhPjHvLhtXA
291,UCUepyQF0R6OVxpIOfXAj_tQ,UCUepyQF0R6OVxpIOfXAj_tQ,220000,https://www.youtube.com/channel/UCUepyQF0R6OVxpIOfXAj_tQ
292,UCZ33NX7K06dJnAF0P4fO8eQ,UCZ33NX7K06dJnAF0P4fO8eQ,219000,https://www.youtube.com/channel/UCZ33NX7K06dJnAF0P4fO8eQ
293,UC7Il0h2Ycry8tVopcS1oR3g,UC7Il0h2Ycry8tVopcS1oR3g,218000,https://www.youtube.com/channel/UC7Il0h2Ycry8tVopcS1oR3g
294,UCjl4oouBowTQGWdUF_vwwFg,UCjl4oouBowTQGWdUF_vwwFg,218000,https://www.youtube.com/channel/UCjl4oouBowTQGWdUF_vwwFg
295,dz-eU2vUdcd_1JiliLECAg,dz-eU2vUdcd_1JiliLECAg,218000,https://www.youtube.com/@dz-eU2vUdcd_1JiliLECAg
296,WTYYBw7jEtdQ29RnNOVSMg,WTYYBw7jEtdQ29RnNOVSMg,216000,https://www.youtube.com/@WTYYBw7jEtdQ29RnNOVSMg
297,UCBC3CG2M_bLad2JMCj2hVFw,UCBC3CG2M_bLad2JMCj2hVFw,215000,https://www.youtube.com/channel/UCBC3CG2M_bLad2JMCj2hVFw
298,UC6unnWmNahzSEGbRLleGQLQ,UC6unnWmNahzSEGbRLleGQLQ,214000,https://www.youtube.com/channel/UC6unnWmNahzSEGbRLleGQLQ
299,UC2hPOUogh3fUeNZy-HktTcg,UC2hPOUogh3fUeNZy-HktTcg,212000,https://www.youtube.com/channel/UC2hPOUogh3fUeNZy-HktTcg
300,UCk4Q5FaUuRgBnEa5QquQ0FQ,UCk4Q5FaUuRgBnEa5QquQ0FQ,211000,https://www.youtube.com/channel/UCk4Q5FaUuRgBnEa5QquQ0FQ
301,UCELqNeLG7I1sZKC8q9JqBHg,UCELqNeLG7I1sZKC8q9JqBHg,211000,https://www.youtube.com/channel/UCELqNeLG7I1sZKC8q9JqBHg
302,UCz9XPHfmWGatr9wYUf1C9nw,UCz9XPHfmWGatr9wYUf1C9nw,210000,https://www.youtube.com/channel/UCz9XPHfmWGatr9wYUf1C9nw
303,UCxVka_1VY3sgZsBCHfV4rWg,UCxVka_1VY3sgZsBCHfV4rWg,208000,https://www.youtube.com/channel/UCxVka_1VY3sgZsBCHfV4rWg
304,UCruRbbiPEXt9qQxq-9x7BUA,UCruRbbiPEXt9qQxq-9x7BUA,206000,https://www.youtube.com/channel/UCruRbbiPEXt9qQxq-9x7BUA
305,UCX85jN4B6YG2Djy6sS4iyEA,UCX85jN4B6YG2Djy6sS4iyEA,205000,https://www.youtube.com/channel/UCX85jN4B6YG2Djy6sS4iyEA
306,UCP3e2E1muugt8cPV9gAwmQw,UCP3e2E1muugt8cPV9gAwmQw,205000,https://www.youtube.com/channel/UCP3e2E1muugt8cPV9gAwmQw
307,UCe5_uDLYZ1HTn_t7ZqbnTIQ,UCe5_uDLYZ1HTn_t7ZqbnTIQ,204000,https://www.youtube.com/channel/UCe5_uDLYZ1HTn_t7ZqbnTIQ
308,UCiVz47Xz9Y0Ol-6vMiJFpAQ,UCiVz47Xz9Y0Ol-6vMiJFpAQ,204000,https://www.youtube.com/channel/UCiVz47Xz9Y0Ol-6vMiJFpAQ
309,UC5VaTE1248QsmCpYRoELS-A,UC5VaTE1248QsmCpYRoELS-A,203000,https://www.youtube.com/channel/UC5VaTE1248QsmCpYRoELS-A
310,UCc-6c99tjAJGqp79LHzedkw,UCc-6c99tjAJGqp79LHzedkw,201000,https://www.youtube.com/channel/UCc-6c99tjAJGqp79LHzedkw
311,UC5CscEEkL6slfcdtSgTWjcQ,UC5CscEEkL6slfcdtSgTWjcQ,201000,https://www.youtube.com/channel/UC5CscEEkL6slfcdtSgTWjcQ
