Channel_Name,Display_Name,Title,Subscribers,Country,Avg_Views,Avg_Likes,Avg_Comments,YouTube_Channel_URL
zeetamil,zeetamil,Zee Tamil,15800000.0,India,9800.0,177.0,1.0,https://www.youtube.com/@zeetamil
goldminespremiere,goldminespremiere,Goldmines Premiere,15800000.0,Unknown,4300.0,68.0,0.0,https://www.youtube.com/@goldminespremiere
littletreehousenurseryrhymes,littletreehousenurseryrhymes,Little Treehouse Nursery Rhymes and Kids Songs,15800000.0,Unknown,121300.0,2900.0,0.0,https://www.youtube.com/@littletreehousenurseryrhymes
a4actors,a4actors,Vishal Rajput Official,15800000.0,Unknown,5000000.0,166600.0,103.0,https://www.youtube.com/@a4actors
dianaromaind,dianaromaind,Diana and Roma IND,15800000.0,Unknown,70500.0,93.0,0.0,https://www.youtube.com/@dianaromaind
monsta,monsta,Monsta,15800000.0,Indonesia,93100.0,4600.0,51.0,https://www.youtube.com/@monsta
ranwafamilyofficial,ranwafamilyofficial,Ranwa Family,15800000.0,India,682500.0,9900.0,2.0,https://www.youtube.com/@ranwafamilyofficial
zncoficial,zncoficial,Zé Neto e Cristiano,15700000.0,Brazil,8400.0,908.0,25.0,https://www.youtube.com/@zncoficial
jeffreestar,jeffreestar,jeffreestar,15700000.0,United States,357500.0,24300.0,2000.0,https://www.youtube.com/@jeffreestar
nianaguerrero,nianaguerrero,Niana Guerrero,15700000.0,Philippines,436400.0,14900.0,875.0,https://www.youtube.com/@nianaguerrero
mythpat,mythpat,Mythpat,15700000.0,India,2200000.0,82300.0,7400.0,https://www.youtube.com/@mythpat
woodyandkleiny,woodyandkleiny,Woody & Kleiny,15700000.0,United States,178900.0,0.0,61.0,https://www.youtube.com/@woodyandkleiny
tseriesregional,tseriesregional,T-Series Regional,15700000.0,India,92100.0,629.0,47.0,https://www.youtube.com/@tseriesregional
factyt01,factyt01,Fact YT,15700000.0,India,57000.0,0.0,16.0,https://www.youtube.com/@factyt01
wigofellas,wigofellas,WigoFellas,15700000.0,United States,329900.0,7500.0,167.0,https://www.youtube.com/@wigofellas
gmm25thailand,gmm25thailand,GMM25Thailand,15700000.0,Thailand,1300.0,26.0,0.0,https://www.youtube.com/@gmm25thailand
zigandsharko,zigandsharko,Zig & Sharko,15700000.0,Unknown,80000.0,563.0,0.0,https://www.youtube.com/@zigandsharko
nicothepomeranian,nicothepomeranian,Nico_thepomeranian,15700000.0,Unknown,809000.0,11000.0,23.0,https://www.youtube.com/@nicothepomeranian
englishconnectionbykanchan,englishconnectionbykanchan,English Connection,15700000.0,India,109300.0,6400.0,125.0,https://www.youtube.com/@englishconnectionbykanchan
camilaloures,camilaloures,Camila Loures,15700000.0,Brazil,326900.0,19700.0,398.0,https://www.youtube.com/@camilaloures
maloucos,maloucos,MALOUCOS,15700000.0,Brazil,207200.0,8500.0,0.0,https://www.youtube.com/@maloucos
alianaskhan,alianaskhan,Ali Anas Khan,15600000.0,India,135800.0,6600.0,16.0,https://www.youtube.com/@alianaskhan
airrack,airrack,Airrack,15500000.0,United States,1800000.0,75800.0,244.0,https://www.youtube.com/@airrack
leagueoflegends,leagueoflegends,League of Legends,15500000.0,United States,88200.0,4200.0,100.0,https://www.youtube.com/@leagueoflegends
ravindra_bharti_official,ravindra_bharti_official,Empower India-Business & Social By Ravindra Bharti,15500000.0,India,410.0,10.0,0.0,https://www.youtube.com/@ravindra_bharti_official
spizee,spizee,Spizee,15500000.0,United States,2200000.0,80700.0,773.0,https://www.youtube.com/@spizee
teremoktv,teremoktv,Теремок ТВ,15500000.0,Unknown,61100.0,93.0,0.0,https://www.youtube.com/@teremoktv
albumcreations5437,albumcreations5437,ALBUM CREATIONS,15500000.0,India,389000.0,0.0,38.0,https://www.youtube.com/@albumcreations5437
raptorgamer,raptorgamer,RaptorGamer,15500000.0,Mexico,20300.0,2000.0,149.0,https://www.youtube.com/@raptorgamer
5minutecraftsrecycle,5minutecraftsrecycle,5-Minute Crafts Recycle,15500000.0,India,15500.0,346.0,0.0,https://www.youtube.com/@5minutecraftsrecycle
oquenaodizeroficial,oquenaodizeroficial,O Que Não Dizer Oficial,15500000.0,Brazil,83600.0,10500.0,66.0,https://www.youtube.com/@oquenaodizeroficial
shadab5star,shadab5star,shadab5star,15500000.0,India,174900.0,10900.0,42.0,https://www.youtube.com/@shadab5star
talesbento,talesbento,Tales Bento,15500000.0,Brazil,39100.0,890.0,5.0,https://www.youtube.com/@talesbento
atro55,atro55,أترو/Atro,15500000.0,Iraq,275900.0,33200.0,4700.0,https://www.youtube.com/@atro55
doctops,doctops,Doc Tops,15500000.0,Mexico,812900.0,23400.0,870.0,https://www.youtube.com/@doctops
typicalgamer,typicalgamer,Typical Gamer,15500000.0,United States,373800.0,5800.0,293.0,https://www.youtube.com/@typicalgamer
caeliyt,caeliyt,Caeli YT,15400000.0,Unknown,7600.0,343.0,44.0,https://www.youtube.com/@caeliyt
aadishorts1m,aadishorts1m,Aadishorts 1M,15400000.0,India,17600.0,0.0,6.0,https://www.youtube.com/@aadishorts1m
vivekbhardwajyoutube,vivekbhardwajyoutube,Vivek Bhardwaj,15400000.0,India,34700.0,0.0,2.0,https://www.youtube.com/@vivekbhardwajyoutube
murliwalehausla,murliwalehausla,Murliwale Hausla,15400000.0,India,111200.0,3700.0,97.0,https://www.youtube.com/@murliwalehausla
chuyminevt,chuyminevt,ChuyMineVt,15300000.0,Mexico,868800.0,56400.0,46.0,https://www.youtube.com/@chuyminevt
fabru_blacutt,fabru_blacutt,Fabru Blacutt,15300000.0,Argentina,47900.0,4300.0,169.0,https://www.youtube.com/@fabru_blacutt
oyuncakavi-oyku,oyuncakavi-oyku,Oyuncak Avı,15300000.0,Unknown,31900.0,342.0,4.0,https://www.youtube.com/@oyuncakavi-oyku
auron,auron,Auron,15300000.0,Mexico,1100000.0,57400.0,1200.0,https://www.youtube.com/@auron
gustavoparodiasoficial,gustavoparodiasoficial,Gustavo Paródias,15300000.0,Brazil,20600.0,757.0,8.0,https://www.youtube.com/@gustavoparodiasoficial
pinkfong_español,pinkfong_español,Pinkfong en español - Canciones Infantiles,15300000.0,Unknown,110800.0,118.0,0.0,https://www.youtube.com/@pinkfong_español
codiscos,codiscos,Codiscos,15300000.0,Unknown,21900.0,295.0,10.0,https://www.youtube.com/@codiscos
troomtroomru,troomtroomru,Трум Трум,15300000.0,Unknown,24600.0,264.0,19.0,https://www.youtube.com/@troomtroomru
aldisputra,aldisputra,ALDIS Putra,15300000.0,Indonesia,22800.0,1000.0,12.0,https://www.youtube.com/@aldisputra
likenastya_stories,likenastya_stories,Like Nastya Stories,15300000.0,Unknown,23600.0,53.0,0.0,https://www.youtube.com/@likenastya_stories
peppapigportuguesoficial,peppapigportuguesoficial,Peppa Pig em Português Brasil - Canal Oficial,15300000.0,Unknown,338900.0,2400.0,0.0,https://www.youtube.com/@peppapigportuguesoficial
blockbustermovies7960,blockbustermovies7960,Blockbuster Movies,15300000.0,India,3100.0,34.0,1.0,https://www.youtube.com/@blockbustermovies7960
ranzkyle,ranzkyle,Ranz Kyle,15300000.0,Philippines,107900.0,3700.0,95.0,https://www.youtube.com/@ranzkyle
familyfitnesschannel,familyfitnesschannel,Family Fitness,15300000.0,India,122500.0,6000.0,63.0,https://www.youtube.com/@familyfitnesschannel
narobeauty,narobeauty,Narins Beauty,15300000.0,Iraq,4500000.0,268500.0,7300.0,https://www.youtube.com/@narobeauty
ppmussas,ppmussas,Musas,15300000.0,Mexico,214300.0,26300.0,1000.0,https://www.youtube.com/@ppmussas
adhemz,adhemz,Adhemz,15300000.0,United States,73300.0,3600.0,35.0,https://www.youtube.com/@adhemz
newsnationtv,newsnationtv,News Nation,15300000.0,India,1700.0,20.0,0.0,https://www.youtube.com/@newsnationtv
mariale,mariale,Mariale,15300000.0,Mexico,4800.0,328.0,10.0,https://www.youtube.com/@mariale
kwebbelkop,kwebbelkop,Kwebbelkop,15300000.0,United States,4400.0,187.0,8.0,https://www.youtube.com/@kwebbelkop
meghantrainor,meghantrainor,Meghan Trainor,15300000.0,United States,6400.0,306.0,24.0,https://www.youtube.com/@meghantrainor
lachlan,lachlan,Lachlan,15300000.0,United States,866200.0,27200.0,293.0,https://www.youtube.com/@lachlan
jorgeemateus,jorgeemateus,Jorge & Mateus Oficial,15300000.0,Brazil,152100.0,5500.0,545.0,https://www.youtube.com/@jorgeemateus
kidssmiletv,kidssmiletv,Kids smile TV,15200000.0,Unknown,119000.0,3500.0,0.0,https://www.youtube.com/@kidssmiletv
khwahishgal,khwahishgal,Khwahish Gal,15100000.0,India,512700.00000000006,23200.0,98.0,https://www.youtube.com/@khwahishgal
kingofcubers,kingofcubers,King of Cubers,15100000.0,India,74500.0,3300.0,35.0,https://www.youtube.com/@kingofcubers
hacksmith,hacksmith,Hacksmith Industries,15100000.0,United States,109500.0,4600.0,64.0,https://www.youtube.com/@hacksmith
dr.aniruddhacharyajimaharaj,dr.aniruddhacharyajimaharaj,Aniruddhacharya ji,15100000.0,India,39700.0,1300.0,92.0,https://www.youtube.com/@dr.aniruddhacharyajimaharaj
spiderbritto,spiderbritto,Spiderbritto,15100000.0,Brazil,55800.0,2000.0,8.0,https://www.youtube.com/@spiderbritto
theslowmoguys,theslowmoguys,The Slow Mo Guys,15100000.0,United States,225300.0,25100.0,1200.0,https://www.youtube.com/@theslowmoguys
wishfm1075official,wishfm1075official,Wish 107.5,15100000.0,Philippines,21600.0,508.0,43.0,https://www.youtube.com/@wishfm1075official
عائلة.ابو.رعد2,عائلة.ابو.رعد2,عائلة ابو رعد للمنوعات,15100000.0,India,88300.0,1600.0,5.0,https://www.youtube.com/@عائلة.ابو.رعد2
livcomedy,livcomedy,LIV Comedy,15100000.0,India,4500.0,46.0,2.0,https://www.youtube.com/@livcomedy
wildnout,wildnout,Wild 'N Out,15100000.0,United States,88300.0,3600.0,71.0,https://www.youtube.com/@wildnout
bokyemtv,bokyemtv,BokyemTV BK,15100000.0,United States,1300000.0,79600.0,38700.0,https://www.youtube.com/@bokyemtv
vogue,vogue,Vogue,15100000.0,United States,69000.0,3000.0,42.0,https://www.youtube.com/@vogue
quantumtech,quantumtech,Quantum Tech HD,15100000.0,United States,489100.0,4000.0,123.0,https://www.youtube.com/@quantumtech
lordahmed3d,lordahmed3d,LORD Ahmed,15100000.0,Morocco,44200.0,1400.0,12.0,https://www.youtube.com/@lordahmed3d
jojosim,jojosim,Jojo Sim,15100000.0,United States,98400.0,3900.0,10.0,https://www.youtube.com/@jojosim
spdnoo1,spdnoo1,SpriteDer SPD,15100000.0,Thailand,356000.0,11900.0,164.0,https://www.youtube.com/@spdnoo1
koushalmonga,koushalmonga,Koushal Monga,15100000.0,India,188000.0,4800.0,24.0,https://www.youtube.com/@koushalmonga
jugnukidsvideos,jugnukidsvideos,Jugnu Kids - Nursery Rhymes and Best Baby Songs,15100000.0,Unknown,104200.0,1300.0,0.0,https://www.youtube.com/@jugnukidsvideos
moonbugkids_singalongwithme,moonbugkids_singalongwithme,Moonbug Kids - Sing Along With Me!,15100000.0,Unknown,33500.0,79.0,0.0,https://www.youtube.com/@moonbugkids_singalongwithme
farjanadrawingacademy,farjanadrawingacademy,Farjana Drawing Academy,15100000.0,India,153000.0,8100.0,209.0,https://www.youtube.com/@farjanadrawingacademy
itowngameplay,itowngameplay,iTownGamePlay *Terror&Diversión*,15100000.0,Mexico,23100.0,1600.0,99.0,https://www.youtube.com/@itowngameplay
mercuri_88,mercuri_88,mercuri_88,15100000.0,United States,33300.0,2300.0,48.0,https://www.youtube.com/@mercuri_88
tommyinnit,tommyinnit,TommyInnit,15100000.0,United States,405900.0,51600.0,2800.0,https://www.youtube.com/@tommyinnit
hajimesyacho,hajimesyacho,はじめしゃちょー（hajime）,15100000.0,Japan,614200.0,17100.0,306.0,https://www.youtube.com/@hajimesyacho
botnetwork,botnetwork,BOT NETWORK,15100000.0,India,3600.0,795.0,900.0,https://www.youtube.com/@botnetwork
etvjabardasth,etvjabardasth,ETV Jabardasth,15100000.0,India,46900.0,937.0,1.0,https://www.youtube.com/@etvjabardasth
factsmine,factsmine,Facts' Mine,15100000.0,India,5600000.0,648200.0,1200.0,https://www.youtube.com/@factsmine
chadwildclay,chadwildclay,Chad Wild Clay,15100000.0,United States,798000.0,11300.0,2600.0,https://www.youtube.com/@chadwildclay
saturdaynightlive,saturdaynightlive,Saturday Night Live,15100000.0,United States,1200000.0,21600.0,979.0,https://www.youtube.com/@saturdaynightlive
prantoniojunior,prantoniojunior,Pastor Antônio Júnior,15100000.0,Brazil,97700.0,14700.0,1100.0,https://www.youtube.com/@prantoniojunior
chuchutvhindi,chuchutvhindi,ChuChuTV Hindi,15100000.0,Unknown,367100.0,7900.0,0.0,https://www.youtube.com/@chuchutvhindi
atlanticrecords,atlanticrecords,Atlantic Records,15000000.0,United States,3700.0,148.0,8.0,https://www.youtube.com/@atlanticrecords
windahbasudara,windahbasudara,Windah Basudara,15000000.0,Indonesia,868300.0,33200.0,1200.0,https://www.youtube.com/@windahbasudara
chuuymine,chuuymine,ChuuyMine,15000000.0,Mexico,787200.0,11900.0,1300.0,https://www.youtube.com/@chuuymine
dangmattsmith,dangmattsmith,DangMattSmith,14900000.0,Unknown,55100.0,2500.0,398.0,https://www.youtube.com/@dangmattsmith
jackdohertyy,jackdohertyy,Jack Doherty,14900000.0,United States,179600.0,4800.0,442.0,https://www.youtube.com/@jackdohertyy
aljazeeraenglish,aljazeeraenglish,Al Jazeera English,14900000.0,United States,9200.0,289.0,74.0,https://www.youtube.com/@aljazeeraenglish
jackdohertyy,jackdohertyy,Jack Doherty,14900000.0,United States,140200.0,4000.0,453.0,https://www.youtube.com/@jackdohertyy
chuuymine,chuuymine,ChuuyMine,14900000.0,Mexico,772000.0,12600.0,1400.0,https://www.youtube.com/@chuuymine
cafemusicbgmchannel,cafemusicbgmchannel,Cafe Music BGM channel,14900000.0,United States,5600.0,209.0,1.0,https://www.youtube.com/@cafemusicbgmchannel
5minutecraftslike,5minutecraftslike,5-Minute Crafts LIKE,14900000.0,India,33700.0,787.0,2.0,https://www.youtube.com/@5minutecraftslike
dropout,dropout,Dropout,14900000.0,United States,58100.0,2300.0,78.0,https://www.youtube.com/@dropout
windahbasudara,windahbasudara,Windah Basudara,14900000.0,Indonesia,932800.0,32900.0,1200.0,https://www.youtube.com/@windahbasudara
nostalgia,nostalgia,Canal Nostalgia,14900000.0,Unknown,302600.0,31400.0,868.0,https://www.youtube.com/@nostalgia
kiryakolesnikov,kiryakolesnikov,Kirya Kolesnikov,14900000.0,United States,19900.0,822.0,4.0,https://www.youtube.com/@kiryakolesnikov
bibotoyskor,bibotoyskor,BIBO와 장난감,14900000.0,Unknown,21300.0,39.0,0.0,https://www.youtube.com/@bibotoyskor
therichest,therichest,TheRichest,14900000.0,United States,3200.0,98.0,8.0,https://www.youtube.com/@therichest
nachitojuegajuegos,nachitojuegajuegos,NachitoJuegaJuegos,14900000.0,Chile,77200.0,3500.0,98.0,https://www.youtube.com/@nachitojuegajuegos
vyrloriginals,vyrloriginals,VYRLOriginals,14900000.0,India,14400.0,430.0,16.0,https://www.youtube.com/@vyrloriginals
cleoycuquin,cleoycuquin,Cleo y Cuquin - Canciones infantiles,14900000.0,Unknown,90000.0,1600.0,0.0,https://www.youtube.com/@cleoycuquin
itsmeissie,itsmeissie,itsmeissie,14900000.0,Indonesia,1600000.0,64000.0,936.0,https://www.youtube.com/@itsmeissie
tvanaemilia,tvanaemilia,TV Ana Emilia,14900000.0,Mexico,43300.0,2000.0,94.0,https://www.youtube.com/@tvanaemilia
matispano_,matispano_,Mati Spano,14900000.0,Argentina,450900.0,28400.0,200.0,https://www.youtube.com/@matispano_
heybrandonb,heybrandonb,Brandon B,14900000.0,United States,4700000.0,77100.0,158.0,https://www.youtube.com/@heybrandonb
martingarrix,martingarrix,Martin Garrix,14900000.0,United States,50000.0,4300.0,147.0,https://www.youtube.com/@martingarrix
facts806,facts806,حقائق وأسرار,14900000.0,Egypt,41600.0,884.0,28.0,https://www.youtube.com/@facts806
sangeethkumar,sangeethkumar,Sangeeth Kumar,14800000.0,India,1600000.0,144400.0,438.0,https://www.youtube.com/@sangeethkumar
neagle,neagle,Neagle,14800000.0,Brazil,1900000.0,115700.0,154.0,https://www.youtube.com/@neagle
hariyo,hariyo,Hariyo Ardhito,14800000.0,Indonesia,119500.0,4000.0,30.0,https://www.youtube.com/@hariyo
greatindianasmr,greatindianasmr,Great Indian Asmr,14800000.0,India,2300000.0,196900.0,533.0,https://www.youtube.com/@greatindianasmr
boramtubetoysreview9575,boramtubetoysreview9575,Boram Tube ToysReview [보람튜브 토이리뷰],14700000.0,Unknown,8900.0,43.0,0.0,https://www.youtube.com/@boramtubetoysreview9575
heidiandzidaneesp,heidiandzidaneesp,Heidi y Zidane,14700000.0,Unknown,21400.0,282.0,0.0,https://www.youtube.com/@heidiandzidaneesp
sonotekbhakti,sonotekbhakti,Sonotek Bhakti,14700000.0,India,8900.0,121.0,12.0,https://www.youtube.com/@sonotekbhakti
bietheska,bietheska,Bie The Ska,14700000.0,Thailand,40800.0,1300.0,14.0,https://www.youtube.com/@bietheska
trakintech,trakintech,Trakin Tech,14700000.0,India,345300.0,17700.0,708.0,https://www.youtube.com/@trakintech
sulgiyang,sulgiyang,설기양SULGI,14700000.0,United States,382300.0,6800.0,301.0,https://www.youtube.com/@sulgiyang
nickjrespanol,nickjrespanol,Nick Jr. en Español,14700000.0,Unknown,242700.0,1100.0,0.0,https://www.youtube.com/@nickjrespanol
secretvlog,secretvlog,Secret Vlog,14700000.0,Unknown,120900.0,2000.0,1.0,https://www.youtube.com/@secretvlog
technologygyan,technologygyan,Technology Gyan,14700000.0,India,450400.0,30300.0,1500.0,https://www.youtube.com/@technologygyan
ak_ultra,ak_ultra,Ak Ultra,14700000.0,Pakistan,242400.0,0.0,5.0,https://www.youtube.com/@ak_ultra
lofigirl,lofigirl,Lofi Girl,14700000.0,United States,90300.0,4700.0,155.0,https://www.youtube.com/@lofigirl
tvonenews,tvonenews,tvOneNews,14700000.0,Indonesia,1900.0,21.0,5.0,https://www.youtube.com/@tvonenews
officialpoojapramod,officialpoojapramod,official Pooja Pramod,14700000.0,India,174100.0,3700.0,2.0,https://www.youtube.com/@officialpoojapramod
mymatenate,mymatenate,My Mate Nate,14700000.0,Thailand,1100000.0,26600.0,1100.0,https://www.youtube.com/@mymatenate
nikkietutorials,nikkietutorials,NikkieTutorials,14700000.0,United States,84500.0,8100.0,73.0,https://www.youtube.com/@nikkietutorials
theinfographicsshow,theinfographicsshow,The Infographics Show,14700000.0,United States,132000.0,3100.0,260.0,https://www.youtube.com/@theinfographicsshow
ohiofinalboss.,ohiofinalboss.,OHIOBOSS SATOYU,14700000.0,United States,1200000.0,39600.0,215.0,https://www.youtube.com/@ohiofinalboss.
rosannapansino,rosannapansino,Rosanna Pansino,14700000.0,United States,106200.0,5300.0,397.0,https://www.youtube.com/@rosannapansino
janesergo,janesergo,Jane & Sergio 🥰,14700000.0,United States,26000.0,512.0,2.0,https://www.youtube.com/@janesergo
leostudy_,leostudy_,Leo Study,14700000.0,Mexico,817000.0,44900.0,495.0,https://www.youtube.com/@leostudy_
righttoshiksha,righttoshiksha,Right to Shiksha,14700000.0,India,249100.0,30300.0,92.0,https://www.youtube.com/@righttoshiksha
akon,akon,Akon,14600000.0,Brazil,7100.0,886.0,36.0,https://www.youtube.com/@akon
cherylantoinette,cherylantoinette,Cheryl Antoinette,14600000.0,Indonesia,86000.0,2000.0,11.0,https://www.youtube.com/@cherylantoinette
nishamadhulika,nishamadhulika,NishaMadhulika,14600000.0,India,113000.0,3300.0,572.0,https://www.youtube.com/@nishamadhulika
familygamesmedia,familygamesmedia,Family Games Media,14600000.0,India,303400.0,8800.0,12.0,https://www.youtube.com/@familygamesmedia
5-minutecraftsshorts,5-minutecraftsshorts,5-Minute Crafts SHORTS,14500000.0,India,42400.0,1300.0,4.0,https://www.youtube.com/@5-minutecraftsshorts
abpmajhatv,abpmajhatv,ABP MAJHA,14500000.0,India,10000.0,118.0,5.0,https://www.youtube.com/@abpmajhatv
