Channel_Name,Display_Name,Title,Subscribers,Country,Avg_Views,Avg_Likes,Avg_Comments,YouTube_Channel_URL
tvanaemilia,tvanaemilia,TV Ana Emilia,14900000,Mexico,43300,2000,94,https://www.youtube.com/@tvanaemilia
matispano_,matispano_,Mati Spano,14900000,Argentina,450900,28400,200,https://www.youtube.com/@matispano_
heybrandonb,heybrandonb,Brandon B,14900000,United States,4700000,77100,158,https://www.youtube.com/@heybrandonb
martingarrix,martingarrix,Martin Garrix,14900000,United States,50000,4300,147,https://www.youtube.com/@martingarrix
facts806,facts806,حقائق وأسرار,14900000,Egypt,41600,884,28,https://www.youtube.com/@facts806
sangeethkumar,sangeethkumar,Sangeeth Kumar,14800000,India,1600000,144400,438,https://www.youtube.com/@sangeethkumar
neagle,neagle,Neagle,14800000,Brazil,1900000,115700,154,https://www.youtube.com/@neagle
hariyo,hariyo,Hariyo Ardhito,14800000,Indonesia,119500,4000,30,https://www.youtube.com/@hariyo
greatindianasmr,greatindianasmr,Great Indian Asmr,14800000,India,2300000,196900,533,https://www.youtube.com/@greatindianasmr
boramtubetoysreview9575,boramtubetoysreview9575,Boram Tube ToysReview [보람튜브 토이리뷰],14700000,Unknown,8900,43,0,https://www.youtube.com/@boramtubetoysreview9575
heidiandzidaneesp,heidiandzidaneesp,Heidi y Zidane,14700000,Unknown,21400,282,0,https://www.youtube.com/@heidiandzidaneesp
sonotekbhakti,sonotekbhakti,Sonotek Bhakti,14700000,India,8900,121,12,https://www.youtube.com/@sonotekbhakti
bietheska,bietheska,Bie The Ska,14700000,Thailand,40800,1300,14,https://www.youtube.com/@bietheska
trakintech,trakintech,Trakin Tech,14700000,India,345300,17700,708,https://www.youtube.com/@trakintech
sulgiyang,sulgiyang,설기양SULGI,14700000,United States,382300,6800,301,https://www.youtube.com/@sulgiyang
nickjrespanol,nickjrespanol,Nick Jr. en Español,14700000,Unknown,242700,1100,0,https://www.youtube.com/@nickjrespanol
secretvlog,secretvlog,Secret Vlog,14700000,Unknown,120900,2000,1,https://www.youtube.com/@secretvlog
technologygyan,technologygyan,Technology Gyan,14700000,India,450400,30300,1500,https://www.youtube.com/@technologygyan
ak_ultra,ak_ultra,Ak Ultra,14700000,Pakistan,242400,0,5,https://www.youtube.com/@ak_ultra
lofigirl,lofigirl,Lofi Girl,14700000,United States,90300,4700,155,https://www.youtube.com/@lofigirl
tvonenews,tvonenews,tvOneNews,14700000,Indonesia,1900,21,5,https://www.youtube.com/@tvonenews
officialpoojapramod,officialpoojapramod,official Pooja Pramod,14700000,India,174100,3700,2,https://www.youtube.com/@officialpoojapramod
mymatenate,mymatenate,My Mate Nate,14700000,Thailand,1100000,26600,1100,https://www.youtube.com/@mymatenate
nikkietutorials,nikkietutorials,NikkieTutorials,14700000,United States,84500,8100,73,https://www.youtube.com/@nikkietutorials
theinfographicsshow,theinfographicsshow,The Infographics Show,14700000,United States,132000,3100,260,https://www.youtube.com/@theinfographicsshow
ohiofinalboss.,ohiofinalboss.,OHIOBOSS SATOYU,14700000,United States,1200000,39600,215,https://www.youtube.com/@ohiofinalboss.
rosannapansino,rosannapansino,Rosanna Pansino,14700000,United States,106200,5300,397,https://www.youtube.com/@rosannapansino
janesergo,janesergo,Jane & Sergio 🥰,14700000,United States,26000,512,2,https://www.youtube.com/@janesergo
leostudy_,leostudy_,Leo Study,14700000,Mexico,817000,44900,495,https://www.youtube.com/@leostudy_
righttoshiksha,righttoshiksha,Right to Shiksha,14700000,India,249100,30300,92,https://www.youtube.com/@righttoshiksha
akon,akon,Akon,14600000,Brazil,7100,886,36,https://www.youtube.com/@akon
cherylantoinette,cherylantoinette,Cheryl Antoinette,14600000,Indonesia,86000,2000,11,https://www.youtube.com/@cherylantoinette
nishamadhulika,nishamadhulika,NishaMadhulika,14600000,India,113000,3300,572,https://www.youtube.com/@nishamadhulika
familygamesmedia,familygamesmedia,Family Games Media,14600000,India,303400,8800,12,https://www.youtube.com/@familygamesmedia
5-minutecraftsshorts,5-minutecraftsshorts,5-Minute Crafts SHORTS,14500000,India,42400,1300,4,https://www.youtube.com/@5-minutecraftsshorts
abpmajhatv,abpmajhatv,ABP MAJHA,14500000,India,10000,118,5,https://www.youtube.com/@abpmajhatv
